reference,solution,solved,exact_match,program_operation_score,program_position_score,program_sequence_score,program_edit_score,partial_correctness,best_effort_program,best_effort_operation_score,best_effort_position_score,best_effort_sequence_score,best_effort_edit_score,best_effort_partial_correctness,nb_steps,wall_ms
"LIST|COUNT,<0,0|TAKE,1,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|FILTER,<0,0|ZIPWITH,max,1,0",0.0,0.0,0.0,0.0,0.0,1000,116.67466163635254
"LIST|FILTER,<0,0|ZIPWITH,*,0,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|DROP,1,0",0.0,0.0,0.0,0.0,0.0,1000,150.74896812438965
"LIST|FILTER,<0,0|ZIPWITH,*,1,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,143.04208755493164
"LIST|FILTER,>0,0|MAP,*-1,1","LIST|MAP,*-1,0|FILTER,<0,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MAP,*-1,0|FILTER,<0,1",0.0,0.0,0.0,0.0,0.0,590,55.61351776123047
"LIST|FILTER,>0,0|TAIL,1","LIST|FILTER,>0,0|TAIL,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|FILTER,>0,0|TAIL,1",1.0,1.0,1.0,1.0,1.0,835,91.09902381896973
"LIST|FILTER,EVEN,0|MAP,+1,1","LIST|MAP,+1,0|FILTER,ODD,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MAP,+1,0|FILTER,ODD,1",0.0,0.0,0.0,0.0,0.0,354,34.07430648803711
"LIST|FILTER,ODD,0|COUNT,>0,1","LIST|FILTER,>0,0|COUNT,ODD,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|FILTER,>0,0|COUNT,ODD,1",0.0,0.0,0.0,0.0,0.0,842,67.0015811920166
"LIST|FILTER,ODD,0|MAP,*4,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,140.49792289733887
"LIST|INT|MAP,/3,0|ACCESS,1,2",LIST|INT,True,0.0,0.0,0.0,0.0,0.0,0.0,LIST|INT,0.0,0.0,0.0,0.0,0.0,1,0.0
"LIST|INT|SCAN1L,-,0|TAKE,1,2","LIST|INT|TAKE,1,0|SCAN1L,-,2",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|INT|TAKE,1,0|SCAN1L,-,2",0.0,0.0,0.0,0.0,0.0,437,46.3259220123291
"LIST|INT|SCAN1L,max,0|TAKE,1,2","LIST|INT|TAKE,1,0|SCAN1L,max,2",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|INT|TAKE,1,0|SCAN1L,max,2",0.0,0.0,0.0,0.0,0.0,402,47.48988151550293
"LIST|INT|TAKE,1,0|REVERSE,2","LIST|INT|HEAD,0|REVERSE,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|INT|HEAD,0|REVERSE,0",0.0,0.0,0.0,0.0,0.0,6,0.0
"LIST|INT|TAKE,1,0|SCAN1L,*,2","LIST|INT|HEAD,0|SCAN1L,*,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|INT|HEAD,0|SCAN1L,*,0",0.0,0.0,0.0,0.0,0.0,35,0.0
"LIST|INT|TAKE,1,0|ZIPWITH,+,2,2","LIST|INT|HEAD,0|MAP,*2,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|INT|HEAD,0|MAP,*2,0",0.0,0.0,0.0,0.0,0.0,17,0.0
"LIST|LIST|COUNT,<0,0|TAKE,2,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|DROP,2,1",0.0,0.0,0.0,0.0,0.0,1002,87.17560768127441
"LIST|LIST|FILTER,<0,1|ZIPWITH,max,2,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|TAIL,1|DROP,2,0",0.0,0.0,0.0,0.0,0.0,1002,86.29131317138672
"LIST|LIST|FILTER,<0,1|ZIPWITH,min,2,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|REVERSE,1",0.0,0.0,0.0,0.0,0.0,1002,94.97761726379396
"LIST|LIST|FILTER,>0,1|ZIPWITH,+,0,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|TAKE,2,0",0.0,0.0,0.0,0.0,0.0,1002,93.02091598510742
"LIST|LIST|FILTER,ODD,1|ZIPWITH,max,0,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|TAKE,2,0",0.0,0.0,0.0,0.0,0.0,1002,63.09723854064941
"LIST|LIST|INT|DROP,2,0|ZIPWITH,+,1,3","LIST|LIST|INT|HEAD,0|DROP,2,0",True,0.0,0.5,0.0,0.5,0.0,0.25,"LIST|LIST|INT|HEAD,0|DROP,2,0",0.5,0.0,0.5,0.0,0.25,22,11.705636978149414
"LIST|LIST|INT|DROP,2,1|ZIPWITH,+,3,0","LIST|LIST|INT|HEAD,0|DROP,2,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|INT|HEAD,0|DROP,2,0",0.0,0.0,0.0,0.0,0.0,22,0.9975433349609376
"LIST|LIST|LIST|ZIPWITH,*,0,1|ZIPWITH,-,3,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,85.18075942993164
"LIST|LIST|LIST|ZIPWITH,*,1,2|ZIPWITH,*,3,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|LIST|HEAD,0|ZIPWITH,-,2,2",0.0,0.0,0.0,0.0,0.0,1000,115.37885665893556
"LIST|LIST|LIST|ZIPWITH,+,1,2|ZIPWITH,+,3,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,116.3320541381836
"LIST|LIST|LIST|ZIPWITH,+,2,1|ZIPWITH,*,3,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,131.32452964782715
"LIST|LIST|LIST|ZIPWITH,-,0,1|ZIPWITH,*,3,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,99.31254386901855
