reference,solution,solved,nb_steps,wall_ms,best_partial_solution,best_partial_match_fraction
"LIST|COUNT,<0,0|TAKE,1,0",None,False,1000,116.67466163635254,"LIST|FILTER,<0,0|ZIPWITH,max,1,0",0.4
"LIST|FILTER,<0,0|ZIPWITH,*,0,1",None,False,1000,150.74896812438965,"LIST|HEAD,0|DROP,1,0",0.4
"LIST|FILTER,<0,0|ZIPWITH,*,1,1",None,False,1000,143.04208755493164,None,0.0
"LIST|FILTER,>0,0|MAP,*-1,1","LIST|MAP,*-1,0|FILTER,<0,1",True,590,55.61351776123047,None,
"LIST|FILTER,>0,0|TAIL,1","LIST|FILTER,>0,0|TAIL,1",True,835,91.09902381896973,None,
"LIST|FILTER,EVEN,0|MAP,+1,1","LIST|MAP,+1,0|FILTER,ODD,1",True,354,34.07430648803711,None,
"LIST|FILTER,ODD,0|COUNT,>0,1","LIST|FILTER,>0,0|COUNT,ODD,1",True,842,67.0015811920166,None,
"LIST|FILTER,ODD,0|MAP,*4,1",None,False,1000,140.49792289733887,None,0.0
"LIST|INT|MAP,/3,0|ACCESS,1,2",LIST|INT,True,1,0.0,None,
"LIST|INT|SCAN1L,-,0|TAKE,1,2","LIST|INT|TAKE,1,0|SCAN1L,-,2",True,437,46.3259220123291,None,
"LIST|INT|SCAN1L,max,0|TAKE,1,2","LIST|INT|TAKE,1,0|SCAN1L,max,2",True,402,47.48988151550293,None,
"LIST|INT|TAKE,1,0|REVERSE,2","LIST|INT|HEAD,0|REVERSE,0",True,6,0.0,None,
"LIST|INT|TAKE,1,0|SCAN1L,*,2","LIST|INT|HEAD,0|SCAN1L,*,0",True,35,0.0,None,
"LIST|INT|TAKE,1,0|ZIPWITH,+,2,2","LIST|INT|HEAD,0|MAP,*2,0",True,17,0.0,None,
"LIST|LIST|COUNT,<0,0|TAKE,2,1",None,False,1002,87.17560768127441,"LIST|LIST|HEAD,0|DROP,2,1",0.4
"LIST|LIST|FILTER,<0,1|ZIPWITH,max,2,0",None,False,1002,86.29131317138672,"LIST|LIST|TAIL,1|DROP,2,0",0.4
"LIST|LIST|FILTER,<0,1|ZIPWITH,min,2,0",None,False,1002,94.97761726379395,"LIST|LIST|HEAD,0|REVERSE,1",0.2
"LIST|LIST|FILTER,>0,1|ZIPWITH,+,0,2",None,False,1002,93.02091598510742,"LIST|LIST|HEAD,0|TAKE,2,0",0.2
"LIST|LIST|FILTER,ODD,1|ZIPWITH,max,0,2",None,False,1002,63.097238540649414,"LIST|LIST|HEAD,0|TAKE,2,0",0.2
"LIST|LIST|INT|DROP,2,0|ZIPWITH,+,1,3","LIST|LIST|INT|HEAD,0|DROP,2,0",True,22,11.705636978149414,None,
"LIST|LIST|INT|DROP,2,1|ZIPWITH,+,3,0","LIST|LIST|INT|HEAD,0|DROP,2,0",True,22,0.9975433349609375,None,
"LIST|LIST|LIST|ZIPWITH,*,0,1|ZIPWITH,-,3,2",None,False,1000,85.18075942993164,None,0.0
"LIST|LIST|LIST|ZIPWITH,*,1,2|ZIPWITH,*,3,0",None,False,1000,115.37885665893555,"LIST|LIST|LIST|HEAD,0|ZIPWITH,-,2,2",0.4
"LIST|LIST|LIST|ZIPWITH,+,1,2|ZIPWITH,+,3,0",None,False,1000,116.3320541381836,None,0.0
"LIST|LIST|LIST|ZIPWITH,+,2,1|ZIPWITH,*,3,0",None,False,1000,131.32452964782715,None,0.0
"LIST|LIST|LIST|ZIPWITH,-,0,1|ZIPWITH,*,3,2",None,False,1000,99.31254386901855,None,0.0
"LIST|LIST|LIST|ZIPWITH,-,1,2|ZIPWITH,+,0,3",None,False,1000,115.01407623291016,None,0.0
"LIST|LIST|LIST|ZIPWITH,min,0,2|ZIPWITH,max,3,1",None,False,1000,73.02045822143555,"LIST|LIST|LIST|HEAD,0|ZIPWITH,max,0,1",0.4
"LIST|LIST|MAP,**2,0|ZIPWITH,*,2,1",None,False,1000,119.41313743591309,"LIST|LIST|HEAD,0|TAKE,2,1",0.2
"LIST|LIST|MAP,*3,0|ZIPWITH,-,2,1",None,False,1000,77.00848579406738,None,0.0
"LIST|LIST|MAP,-1,0|ZIPWITH,*,1,2",None,False,1000,97.4586009979248,None,0.0
"LIST|LIST|MAP,-1,1|ZIPWITH,max,2,0",None,False,1002,109.31587219238281,None,0.0
"LIST|LIST|MAP,/3,0|ZIPWITH,*,1,2",None,False,1000,109.32564735412598,None,0.0
"LIST|LIST|MAP,/3,0|ZIPWITH,-,2,1",None,False,1002,125.24700164794922,None,0.0
"LIST|LIST|MAP,/4,1|ZIPWITH,max,2,0",None,False,1002,61.0966682434082,None,0.0
"LIST|LIST|SCAN1L,-,0|ZIPWITH,*,1,2",None,False,1000,119.9197769165039,"LIST|LIST|HEAD,0|SCAN1L,min,1",0.2
"LIST|LIST|SCAN1L,-,1|ZIPWITH,max,0,2",None,False,1001,88.90414237976074,"LIST|LIST|HEAD,0|ZIPWITH,max,0,1",0.2
"LIST|LIST|SCAN1L,-,1|ZIPWITH,max,2,0",None,False,1001,79.90074157714844,"LIST|LIST|HEAD,0|SCAN1L,-,1",0.2
"LIST|LIST|SORT,1|ZIPWITH,*,0,2",None,False,1000,99.60126876831055,"LIST|LIST|REVERSE,1|ZIPWITH,*,2,0",0.2
"LIST|LIST|TAIL,0|TAKE,2,1","LIST|LIST|TAIL,0|TAKE,2,1",True,189,14.009475708007812,None,
"LIST|LIST|ZIPWITH,*,0,0|ZIPWITH,max,1,2",None,False,1000,88.9441967010498,"LIST|LIST|HEAD,0|MAP,**2,0",0.2
"LIST|LIST|ZIPWITH,*,0,1|FILTER,>0,2",None,False,1000,95.16024589538574,None,0.0
"LIST|LIST|ZIPWITH,*,0,1|REVERSE,2",None,False,1000,100.1594066619873,None,0.0
"LIST|LIST|ZIPWITH,*,0,1|ZIPWITH,-,2,2",None,False,1000,83.39405059814453,"LIST|LIST|HEAD,0|ZIPWITH,-,0,0",0.8
"LIST|LIST|ZIPWITH,*,1,0|ZIPWITH,+,1,2",None,False,1000,93.83988380432129,"LIST|LIST|REVERSE,0|ZIPWITH,-,2,1",0.2
"LIST|LIST|ZIPWITH,*,1,1|ZIPWITH,-,0,2",None,False,1001,78.61685752868652,"LIST|LIST|HEAD,0|ZIPWITH,-,0,1",0.2
"LIST|LIST|ZIPWITH,+,0,1|MINIMUM,2",None,False,1002,68.61639022827148,None,0.0
"LIST|LIST|ZIPWITH,-,0,0|ZIPWITH,*,1,2",None,False,1000,117.33841896057129,"LIST|LIST|HEAD,0|ZIPWITH,-,1,1",0.6
"LIST|LIST|ZIPWITH,-,0,0|ZIPWITH,*,2,1",None,False,1000,136.14201545715332,"LIST|LIST|HEAD,0|ZIPWITH,-,1,1",0.8
"LIST|LIST|ZIPWITH,-,0,1|ZIPWITH,*,0,2",None,False,1000,85.15667915344238,None,0.0
"LIST|LIST|ZIPWITH,-,1,0|ZIPWITH,+,2,1",None,False,1000,101.04203224182129,None,0.0
"LIST|LIST|ZIPWITH,max,0,1|MAP,+1,2",None,False,1002,73.15278053283691,None,0.0
